review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
47208,727,20,2025-11-02,8.9,8.3,8.7,8.7,9.2,9.0,9.1
47209,1555,24,2023-04-10,8.8,9.1,9.5,7.9,8.5,8.7,8.5
47210,1493,4,2025-02-05,8.8,9.5,9.1,8.5,8.3,9.5,7.7
47211,1192,13,2024-08-09,8.8,8.5,8.6,9.0,9.1,9.0,8.2
47212,630,1,2024-01-27,8.8,9.4,9.4,8.6,8.9,7.9,8.2
47213,1610,9,2023-05-06,9.0,9.3,9.5,8.7,9.0,9.0,8.1
47214,698,22,2021-08-30,9.3,9.7,9.2,8.7,9.8,8.9,9.0
47215,866,17,2021-07-27,9.0,9.7,9.4,8.8,8.3,9.2,8.2
47216,79,17,2023-01-02,9.0,9.6,9.4,8.6,8.9,9.0,8.2
47217,482,25,2023-12-15,9.2,9.1,9.3,9.1,8.8,9.8,9.2
47218,1439,9,2025-07-29,9.2,9.8,9.6,8.3,9.5,8.9,8.6
47219,1523,4,2025-12-03,9.2,9.5,8.9,9.2,8.8,9.9,8.8
47220,942,18,2025-01-15,8.7,9.0,9.5,8.2,8.6,8.4,8.0
47221,35,15,2021-03-08,8.9,7.9,9.2,8.6,10.0,9.2,7.5
47222,1918,14,2024-05-27,9.1,9.5,8.8,9.2,9.0,9.0,9.2
47223,428,7,2025-06-16,8.7,8.2,8.3,8.8,9.3,8.8,8.7
47224,584,3,2025-03-19,9.1,9.6,9.6,7.7,9.8,8.9,8.2
47225,1714,11,2024-07-12,8.9,8.9,8.8,9.0,9.3,8.7,9.0
47226,665,25,2020-10-22,9.1,9.6,9.6,8.5,8.9,8.8,8.7
47227,636,3,2020-07-04,8.9,8.3,8.9,9.1,10.0,9.1,7.5
47228,1671,6,2022-02-06,9.3,9.7,8.9,9.9,9.2,9.4,8.8
47229,1124,1,2022-12-30,9.0,9.8,9.1,8.1,9.3,8.8,8.2
47230,1366,21,2021-08-18,8.9,9.7,9.0,8.1,8.9,8.5,8.7
47231,1690,2,2023-07-27,8.8,8.8,8.6,8.8,9.2,9.5,7.0
47232,105,11,2022-03-31,9.1,9.0,8.2,8.8,9.4,9.5,9.5
47233,545,25,2024-12-04,8.8,9.4,8.9,8.1,8.9,9.2,8.2
47234,1924,9,2020-07-04,9.2,9.8,9.6,9.2,8.5,8.9,9.1
47235,1218,8,2022-02-04,8.9,9.4,8.8,8.2,9.3,8.7,8.8
47236,1999,1,2024-08-28,8.8,8.8,8.2,9.3,9.3,9.2,7.4
47237,1654,12,2025-06-20,8.8,8.9,8.6,8.6,8.8,9.2,8.9
47238,688,1,2020-07-11,9.0,9.8,8.8,8.2,9.7,8.8,8.1
47239,996,2,2025-06-09,8.8,9.0,9.3,8.4,9.3,9.0,8.1
47240,1834,19,2024-09-04,9.0,8.7,8.8,8.7,10.0,9.0,9.0
47241,1825,3,2025-03-30,9.0,8.7,9.4,9.0,9.5,9.5,7.5
47242,1475,8,2021-08-27,8.9,8.9,8.8,8.2,9.4,8.8,9.4
47243,791,18,2025-12-18,9.0,8.6,8.9,8.9,9.6,9.3,7.9
47244,669,7,2021-07-01,8.9,9.2,8.8,9.1,8.9,9.1,8.2
47245,1550,12,2022-04-17,8.6,8.6,9.1,7.9,9.1,8.5,7.9
47246,602,17,2021-11-04,8.9,9.4,9.0,8.3,8.7,8.6,8.9
47247,1456,10,2021-04-24,8.8,9.3,9.7,8.6,8.4,8.4,8.1
47248,1628,17,2025-07-05,8.9,8.6,9.2,9.2,9.2,8.9,7.6
47249,1552,6,2020-08-22,9.0,8.4,9.0,8.9,9.5,9.5,8.8
47250,314,14,2020-11-12,9.2,9.1,9.2,9.2,9.7,9.3,8.7
47251,902,1,2020-05-20,8.9,9.8,8.9,9.3,8.8,8.3,8.3
47252,1607,19,2023-06-04,9.0,9.5,9.5,8.6,9.3,8.9,8.1
47253,675,14,2024-01-23,9.3,9.7,9.7,8.5,9.7,9.0,8.9
47254,923,11,2025-01-24,9.2,9.8,9.0,8.5,9.7,9.0,8.9
47255,156,2,2020-01-11,9.0,9.6,9.3,8.0,9.4,9.2,7.8
47256,202,10,2020-12-31,9.2,9.8,9.2,9.5,9.0,8.7,9.1
47257,571,14,2022-12-05,9.0,8.8,8.7,8.6,10.0,9.3,7.9
47258,1728,7,2025-07-17,8.9,9.0,8.9,8.3,9.8,8.9,8.6
47259,259,11,2021-04-22,8.9,8.2,8.5,9.3,9.8,8.7,8.1
47260,1068,5,2020-03-25,9.2,9.6,9.4,9.7,8.7,9.2,8.5
47261,1946,6,2024-01-22,9.1,9.3,9.6,8.8,9.3,9.2,8.1
47262,1740,13,2020-10-13,9.0,9.0,9.6,8.4,9.2,8.9,8.8
47263,1731,16,2022-12-12,9.0,9.1,9.8,8.2,9.2,8.8,8.7
47264,466,19,2022-12-07,9.0,8.2,8.9,9.4,10.0,8.8,8.2
47265,1549,3,2024-04-25,9.3,9.4,9.3,9.3,9.3,9.6,8.6
47266,471,7,2025-05-14,8.9,8.4,8.6,9.0,10.0,8.5,8.1
47267,781,23,2022-11-16,8.8,8.8,8.5,8.3,9.1,8.7,9.3
47268,688,21,2023-07-28,8.8,9.2,9.0,7.8,8.9,9.1,8.4
47269,720,17,2021-02-27,8.7,9.4,9.1,8.4,8.5,8.5,8.3
47270,349,16,2021-01-31,8.9,9.1,9.7,8.7,8.9,8.6,8.1
47271,1164,10,2023-07-08,9.1,10.0,9.5,8.6,8.9,9.3,8.2
47272,1295,19,2023-07-31,8.8,8.5,8.8,8.6,10.0,8.9,7.7
47273,1931,3,2025-06-22,9.1,9.6,9.0,9.4,9.0,9.7,8.0
47274,1941,21,2021-02-28,9.0,8.7,8.8,8.9,9.1,9.2,9.4
47275,534,18,2024-09-27,9.0,9.3,8.9,9.1,9.2,9.2,8.2
47276,847,2,2021-10-06,9.1,9.2,9.9,8.4,9.1,9.0,8.4
47277,868,18,2020-07-21,8.8,9.2,8.4,9.0,8.6,9.0,8.4
47278,1086,2,2024-03-30,8.9,9.5,9.0,8.2,9.0,9.1,8.3
47279,963,15,2020-02-15,9.0,8.4,8.4,9.0,9.0,9.9,8.8
47280,498,12,2023-04-08,8.9,8.7,8.6,8.8,8.9,9.4,9.0
47281,1873,23,2023-12-12,8.6,8.3,8.5,8.3,8.5,9.1,8.8
47282,1587,1,2025-03-06,8.7,8.9,9.6,8.0,9.0,8.6,7.7
47283,1091,5,2022-10-26,8.9,8.7,8.7,9.0,9.6,9.5,7.5
47284,1185,14,2022-05-08,9.1,9.5,9.3,8.5,9.9,9.2,8.1
47285,1521,15,2021-06-16,8.8,8.6,8.6,8.6,8.9,9.0,8.9
47286,1194,9,2022-06-25,9.2,10.0,9.7,8.8,9.5,8.5,8.5
47287,827,25,2025-05-13,9.1,9.0,8.6,8.4,9.5,9.6,9.3
47288,333,12,2023-07-31,8.7,9.4,9.1,8.1,8.9,8.6,7.9
47289,1676,14,2020-10-03,9.3,9.5,9.1,9.2,9.5,9.3,9.0
47290,315,25,2024-07-30,9.0,8.9,8.9,8.9,9.5,9.2,8.1
47291,1789,13,2023-02-13,8.9,9.4,9.3,8.8,9.2,8.6,8.3
47292,1605,11,2024-08-30,8.9,8.9,8.7,8.4,9.2,9.3,8.8
47293,1979,4,2023-08-26,8.9,9.7,9.3,8.6,8.4,9.2,8.0
47294,1425,12,2022-01-07,8.6,8.2,8.1,8.9,9.5,8.6,7.4
47295,858,24,2022-12-27,9.1,8.6,8.8,8.5,9.4,9.5,9.3
47296,1783,11,2023-03-09,9.0,8.3,8.9,9.5,9.6,8.7,8.3
47297,1291,16,2022-03-14,9.0,9.0,8.6,8.6,8.9,9.8,8.9
47298,1265,6,2021-05-23,9.0,9.3,9.5,8.9,9.7,8.7,7.9
47299,1029,13,2023-04-18,9.0,8.7,9.0,8.3,9.4,8.9,9.3
47300,1731,24,2020-01-24,8.6,9.3,9.1,7.8,9.3,8.0,7.8
47301,1514,2,2023-05-25,9.0,9.6,9.8,8.1,9.2,8.9,8.1
47302,204,3,2020-05-11,8.9,8.4,9.3,9.2,9.5,8.9,7.4
47303,399,11,2023-03-02,8.9,9.8,8.9,8.1,9.1,8.9,8.2
47304,1619,19,2023-03-18,8.9,8.6,9.2,9.2,9.5,8.7,7.6
47305,1475,25,2024-10-22,8.9,9.2,9.3,8.3,8.7,9.0,8.8
47306,1189,4,2022-02-03,8.8,8.7,8.9,8.6,8.4,9.2,9.1
47307,1149,15,2021-04-03,8.8,8.9,9.1,8.4,9.8,8.9,7.4
47308,688,19,2020-05-20,9.3,9.8,9.4,8.8,9.5,9.2,8.8
47309,386,24,2021-12-19,9.1,9.6,8.9,9.4,8.1,9.2,8.9
47310,651,21,2023-06-02,8.9,8.6,8.7,8.2,9.6,9.7,8.5
47311,929,5,2022-07-22,8.8,8.3,9.4,9.0,9.0,9.1,7.4
47312,244,1,2023-01-19,8.9,9.4,8.6,8.9,8.7,9.2,8.4
47313,1986,16,2023-02-05,9.1,9.2,9.3,8.9,8.7,9.1,9.4
47314,783,9,2023-02-25,9.1,9.5,9.7,8.5,8.9,9.1,8.4
47315,363,13,2021-05-10,9.0,8.9,8.3,8.8,9.4,9.0,9.3
47316,956,8,2020-11-30,8.8,9.6,9.0,8.5,9.0,8.3,7.9
47317,1745,24,2023-05-02,8.8,9.3,8.2,8.6,9.1,9.1,8.8
47318,1713,6,2023-01-08,9.3,9.9,9.8,8.9,9.8,9.1,7.9
47319,287,9,2023-05-25,8.9,8.6,8.4,8.9,9.3,9.5,8.3
47320,1349,24,2023-02-11,8.8,8.9,8.4,9.1,8.8,8.8,8.8
47321,1854,11,2023-08-24,9.0,9.0,9.2,8.6,9.6,8.8,8.7
47322,793,17,2025-12-28,8.8,9.0,8.5,8.5,9.2,8.9,8.6
47323,915,21,2024-01-27,9.1,9.0,9.2,9.6,9.0,9.1,8.5
47324,1894,24,2020-06-25,8.7,8.9,9.2,7.8,8.5,8.9,8.5
47325,1717,13,2020-12-14,8.7,8.2,8.5,8.5,9.5,9.0,8.1
47326,45,20,2021-04-29,9.3,9.4,9.4,9.4,9.1,9.6,8.6
47327,1237,3,2025-03-13,9.1,9.4,9.7,9.2,9.3,8.9,7.9
47328,854,25,2022-01-09,9.1,9.7,9.0,8.8,9.2,9.1,8.4
47329,305,21,2021-08-09,8.9,9.3,9.3,8.7,8.7,8.9,8.2
47330,495,7,2023-04-03,8.8,8.8,9.1,8.3,9.1,8.8,8.3
47331,1793,11,2021-07-05,9.0,9.6,9.3,8.7,9.0,8.8,8.6
47332,757,5,2024-03-05,8.9,8.2,8.9,9.5,9.4,9.1,7.6
47333,1943,20,2020-12-16,9.2,8.4,9.3,8.9,9.5,9.8,9.2
47334,1077,17,2023-09-13,9.0,9.8,9.8,8.1,8.8,8.4,8.3
47335,76,22,2022-12-27,9.1,9.6,9.3,9.2,9.2,8.8,8.4
47336,1211,25,2020-05-22,9.0,9.4,8.7,9.3,8.2,9.5,8.9
47337,452,18,2021-03-15,8.5,8.6,8.1,8.0,8.7,8.7,9.0
47338,523,20,2020-02-11,9.3,9.3,9.4,9.1,9.2,9.6,9.1
47339,1068,7,2020-08-18,9.1,9.2,9.2,9.3,9.5,8.9,8.3
47340,1695,9,2020-11-12,8.8,8.5,9.2,8.6,9.2,8.6,8.4
47341,45,25,2023-08-23,8.9,9.3,8.7,9.0,8.8,9.2,8.4
47342,400,20,2020-05-06,9.1,8.9,9.3,8.9,9.0,9.9,8.8
47343,163,10,2021-02-15,9.2,9.9,9.8,8.9,9.0,8.6,8.7
47344,1815,22,2021-01-09,9.3,10.0,8.7,9.8,8.9,9.3,9.2
47345,1945,24,2024-01-30,8.7,8.2,8.5,9.0,9.1,9.1,7.8
47346,508,10,2025-07-15,8.7,8.4,8.8,9.0,9.0,9.1,7.7
47347,749,23,2022-04-04,8.8,8.7,8.3,9.0,9.2,9.2,8.1
47348,293,5,2024-10-14,8.9,8.6,8.7,9.1,9.0,9.4,8.8
47349,723,11,2022-10-31,8.9,8.1,8.6,9.4,9.8,8.8,7.9
47350,1143,13,2020-12-18,9.1,9.6,8.9,9.0,8.7,9.0,9.1
47351,1292,7,2025-04-26,8.8,8.2,8.7,8.9,10.0,9.2,7.2
47352,701,20,2023-07-14,9.0,9.4,9.0,9.3,8.8,8.8,8.7
47353,1277,13,2024-03-12,8.9,8.8,8.7,9.2,9.3,8.9,8.8
47354,1788,11,2020-02-01,9.1,8.8,9.0,9.0,9.1,9.5,8.9
47355,111,15,2022-11-29,9.0,9.2,9.6,8.7,9.3,8.4,8.2
47356,1135,5,2022-07-17,9.0,9.4,9.8,9.3,8.7,8.6,8.0
47357,479,17,2023-08-13,9.0,8.5,8.7,9.0,8.9,9.5,9.3
47358,958,22,2025-08-07,9.1,9.2,9.9,8.8,9.1,8.8,8.4
47359,1685,20,2022-12-12,8.9,8.2,8.8,8.7,10.0,9.4,7.5
47360,436,8,2020-01-28,8.9,8.4,8.7,8.1,9.7,9.5,8.9
47361,347,8,2020-01-16,9.0,9.6,8.7,8.5,9.6,9.0,8.4
47362,929,22,2025-07-18,9.1,8.8,8.4,9.1,10.0,9.4,8.5
47363,840,19,2024-03-30,9.1,9.2,8.7,8.9,9.0,9.4,9.2
47364,1011,13,2020-08-31,8.7,8.2,8.7,8.6,9.0,8.7,9.1
47365,1125,22,2023-07-17,9.3,9.2,8.4,9.1,9.8,9.8,9.1
47366,1959,6,2023-02-23,9.2,9.6,9.8,8.3,10.0,9.1,8.1
47367,1654,2,2025-03-30,8.8,9.1,8.5,8.5,9.4,9.3,8.1
47368,814,18,2023-02-02,8.9,9.6,8.8,8.3,9.1,8.4,8.8
47369,1138,18,2020-07-25,8.9,8.9,8.8,8.5,8.9,9.2,9.0
47370,498,1,2024-06-21,8.7,8.8,8.2,8.4,9.0,8.7,8.9
47371,1064,3,2024-03-02,9.1,9.4,9.6,9.3,8.6,8.8,8.7
47372,908,16,2021-07-07,8.9,8.9,8.5,8.9,9.6,9.2,7.6
47373,821,7,2021-05-03,9.1,9.2,9.3,9.4,9.4,8.7,8.8
47374,863,8,2025-09-02,8.7,9.0,9.1,8.1,8.9,8.5,8.2
47375,430,21,2022-04-01,8.9,8.1,8.4,9.3,9.8,8.9,8.0
47376,853,22,2020-01-19,9.3,9.8,9.4,9.6,8.6,9.5,8.5
47377,894,10,2023-09-17,9.2,10.0,9.6,8.4,9.2,8.5,8.9
47378,1140,7,2025-08-11,9.0,9.1,9.3,8.7,9.3,8.4,9.0
47379,1234,9,2023-05-26,9.3,9.4,9.5,9.3,9.2,9.1,9.3
47380,1133,12,2020-04-28,8.8,8.7,9.2,8.0,9.4,8.2,8.8
47381,1373,9,2021-05-05,8.8,8.9,8.8,8.7,9.9,8.6,7.7
47382,1935,19,2021-06-17,8.9,9.0,8.8,8.7,9.6,9.0,7.5
47383,1925,24,2023-12-24,8.6,9.3,8.5,8.0,9.0,8.7,8.0
47384,546,20,2022-07-12,9.3,9.8,9.6,8.6,9.6,9.0,8.6
47385,1728,4,2021-05-14,8.9,9.8,9.2,8.8,8.4,9.0,8.0
47386,1967,23,2022-08-06,8.7,8.6,9.0,8.5,8.8,8.8,8.2
47387,1315,5,2024-10-24,9.2,9.6,10.0,8.8,9.3,9.0,8.4
47388,1502,8,2021-07-13,9.0,9.4,8.9,8.9,9.0,8.6,8.9
47389,946,19,2024-07-31,9.0,9.8,9.0,8.6,9.2,8.3,8.9
47390,1376,6,2023-03-22,9.2,9.5,9.6,8.6,9.5,8.9,8.5
47391,8,6,2022-09-07,9.0,9.4,9.6,8.3,9.6,8.5,8.5
47392,189,15,2025-10-31,9.2,9.6,9.2,9.3,9.3,9.1,8.4
47393,1383,4,2023-12-22,8.8,9.0,8.3,9.2,8.6,9.6,8.0
47394,414,13,2021-02-14,8.6,8.2,8.4,8.8,9.4,8.5,8.0
47395,101,10,2022-06-17,9.0,8.5,8.6,9.0,8.6,9.6,9.3
47396,979,14,2021-06-17,9.1,9.1,9.3,9.4,9.6,8.8,8.4
47397,1830,13,2021-08-09,8.9,9.1,8.6,9.0,9.2,8.8,8.7
47398,916,25,2025-08-26,8.8,9.3,9.0,8.8,8.9,8.5,8.1
47399,329,15,2020-09-14,8.9,9.0,9.2,8.9,8.8,8.9,8.7
47400,356,20,2023-07-06,9.0,8.5,8.6,9.3,9.7,9.5,7.6
47401,30,6,2022-12-05,9.1,9.0,8.8,9.4,9.2,9.6,8.8
47402,1073,9,2024-01-19,8.9,8.4,9.3,8.8,9.7,9.1,7.8
47403,891,21,2023-12-18,9.0,8.8,9.0,8.7,9.1,9.5,8.7
47404,1449,10,2021-06-20,9.1,9.2,9.2,9.9,8.3,9.0,9.0
47405,1185,1,2022-11-20,8.8,9.4,9.0,8.5,9.3,7.9,8.3
47406,1478,14,2021-03-01,9.0,9.1,9.0,8.4,9.6,9.2,8.7
47407,846,1,2021-08-08,8.8,8.6,8.3,9.4,10.0,8.5,7.4
47408,291,5,2024-08-29,9.1,9.1,10.0,9.2,8.7,8.9,8.5
47409,979,3,2025-12-21,9.1,9.3,9.7,8.7,9.2,9.1,8.8
47410,1087,18,2024-04-25,8.7,8.6,8.3,8.8,9.3,8.7,7.9
47411,729,8,2025-06-29,8.9,9.3,9.0,8.0,9.4,8.5,8.9
47412,1348,18,2024-02-09,8.8,8.2,8.8,8.6,8.9,9.5,8.8
47413,1297,20,2021-08-17,9.1,8.6,8.5,9.0,9.7,9.6,9.2
47414,515,1,2025-08-29,9.1,9.8,9.1,8.4,9.5,8.7,8.5
47415,420,19,2023-07-20,9.3,9.9,9.8,8.7,9.1,9.2,8.6
47416,1543,19,2023-07-12,9.1,9.3,9.4,8.9,8.9,8.7,9.3
47417,1123,17,2024-06-20,9.3,9.6,9.6,9.8,9.2,8.8,9.0
47418,686,1,2025-05-22,8.8,8.8,8.5,8.3,9.1,9.1,9.0
47419,613,21,2022-03-02,9.0,9.1,8.9,9.0,9.2,8.9,8.8
47420,1421,5,2024-08-19,9.0,8.3,9.3,8.9,9.7,9.3,7.8
47421,258,11,2020-01-09,8.9,9.4,8.8,8.5,9.0,8.8,8.8
47422,714,10,2020-09-28,9.0,8.6,8.7,9.5,9.4,9.0,8.3
47423,786,11,2021-06-01,9.2,9.1,8.3,8.8,9.3,9.8,9.4
47424,528,21,2020-06-11,9.1,9.8,9.5,8.9,8.4,9.2,8.9
47425,867,6,2023-07-12,9.1,8.7,9.0,9.0,10.0,9.3,8.7
47426,618,16,2022-12-06,9.1,9.0,9.1,9.4,9.1,9.5,8.5
47427,612,24,2022-08-27,8.8,9.3,8.9,8.7,8.7,8.3,8.7
47428,157,12,2020-07-02,9.0,9.6,9.2,8.6,8.4,9.2,8.9
47429,930,4,2024-06-01,9.1,9.6,8.6,9.6,8.8,9.3,8.8
47430,200,9,2025-11-22,8.8,9.0,8.5,9.5,9.0,8.9,7.7
47431,38,11,2021-08-23,9.1,9.7,9.5,8.8,9.5,8.4,8.2
47432,1844,5,2024-03-15,9.2,9.6,9.4,9.4,8.9,9.3,8.7
47433,1736,13,2020-09-22,8.9,9.1,8.8,9.4,8.5,8.6,8.7
47434,1752,22,2021-04-06,8.8,8.5,8.5,9.0,9.8,8.8,7.7
47435,1645,4,2020-11-03,8.9,9.3,8.6,9.7,8.1,9.1,8.2
47436,1321,6,2024-04-03,9.0,8.8,9.1,8.7,9.1,9.1,9.0
47437,213,3,2024-03-13,8.7,8.2,8.7,8.5,10.0,8.9,7.5
47438,1855,22,2024-09-18,9.2,9.9,8.8,9.3,8.8,9.4,8.9
47439,1603,12,2021-10-09,8.6,8.7,8.5,8.6,9.0,8.4,8.4
47440,642,9,2025-11-30,9.2,10.0,9.5,8.8,9.2,9.0,8.4
47441,891,16,2023-10-09,9.1,8.6,8.7,9.0,9.2,9.8,9.0
47442,391,4,2025-11-17,9.0,9.5,9.7,8.6,8.9,9.1,8.0
47443,1980,23,2025-02-20,8.7,8.8,8.7,8.1,9.3,8.9,8.5
47444,1544,15,2020-06-12,9.3,9.2,9.3,8.9,9.8,9.9,8.8
47445,547,2,2022-05-05,8.9,8.7,8.4,8.3,9.5,9.1,9.0
47446,73,11,2022-03-21,9.1,8.8,8.3,9.0,9.0,9.8,9.4
47447,55,7,2023-10-29,8.7,8.3,8.4,9.1,9.5,9.0,7.4
47448,989,8,2021-05-19,8.8,8.7,8.5,8.2,9.0,8.8,9.4
47449,1396,17,2025-08-23,8.9,8.4,9.1,9.2,8.7,9.2,8.8
47450,1349,7,2025-01-21,9.0,9.1,9.2,8.9,9.5,8.9,8.4
47451,899,11,2024-05-05,8.9,8.1,8.5,9.0,10.0,9.2,7.9
47452,1973,10,2022-09-24,9.0,8.6,9.0,9.0,8.6,9.6,9.0
47453,854,21,2023-01-19,9.1,9.4,9.6,8.5,9.7,8.9,8.0
47454,1332,19,2021-03-22,8.9,8.7,8.6,8.4,9.3,9.5,8.8
47455,724,21,2022-02-21,8.8,8.1,9.0,8.6,9.7,8.7,8.1
47456,1957,3,2021-08-05,9.0,9.4,9.1,7.8,9.5,9.4,8.5
47457,1780,22,2025-04-03,8.8,8.2,8.5,8.9,9.4,9.1,8.4
47458,994,8,2022-11-30,9.0,8.8,8.7,8.7,9.5,9.3,9.1
47459,1965,18,2024-07-09,8.6,8.2,8.4,8.2,9.4,8.8,8.4
47460,974,3,2022-12-11,8.9,9.5,8.9,8.8,8.8,8.9,8.6
47461,474,1,2020-06-14,8.8,8.4,8.6,8.7,9.2,9.1,8.6
47462,7,5,2023-02-16,8.9,8.5,8.8,9.0,9.7,9.1,7.6
47463,935,12,2025-05-09,8.7,9.0,9.0,8.4,9.4,8.3,8.0
47464,926,6,2021-11-21,8.7,9.2,8.9,8.2,9.1,8.6,7.7
47465,1269,20,2020-01-26,8.9,8.5,8.6,9.1,9.0,9.1,8.9
47466,1795,12,2024-01-04,8.6,8.2,8.3,9.1,9.2,9.0,7.4
47467,687,18,2024-04-14,8.7,9.6,8.9,8.3,8.6,8.2,8.1
47468,699,3,2024-10-21,9.3,9.5,9.7,9.3,9.1,9.6,8.4
47469,1937,4,2024-02-27,8.9,9.3,9.2,9.0,9.2,8.9,7.7
47470,1615,25,2022-01-10,9.1,8.9,8.6,9.5,9.7,9.3,8.1
47471,817,1,2020-03-07,8.8,9.0,8.9,8.9,8.8,8.5,8.5
47472,1202,6,2022-04-18,9.1,9.4,9.6,8.9,9.2,8.4,8.6
47473,861,15,2025-10-20,8.9,8.9,9.1,8.1,9.8,8.4,8.7
47474,749,18,2024-08-26,8.6,7.8,8.1,9.1,9.1,9.2,7.7
47475,1342,20,2024-05-16,8.9,9.1,9.0,8.3,9.6,8.9,8.4
47476,1246,13,2025-12-17,8.7,8.0,8.8,8.8,9.5,8.8,7.5
47477,508,21,2021-07-08,8.8,8.3,8.2,8.8,9.8,9.3,8.1
47478,1340,9,2025-05-14,8.9,9.8,9.1,8.2,9.0,8.6,8.1
47479,1913,23,2020-12-24,8.7,8.3,8.1,8.9,9.0,8.8,9.1
47480,787,12,2022-12-28,8.9,9.1,9.1,8.6,8.8,9.2,8.6
47481,1388,7,2021-09-19,9.0,8.3,9.1,8.6,9.2,9.5,8.9
47482,913,20,2024-02-04,9.1,9.6,9.2,8.2,9.6,8.8,8.6
47483,1997,24,2021-07-22,8.7,9.0,9.3,8.3,8.7,8.1,8.2
47484,587,3,2021-12-02,9.1,8.9,9.4,8.8,9.3,10.0,8.3
47485,876,6,2021-02-26,9.2,9.6,9.1,9.7,8.9,9.1,8.6
47486,1759,1,2022-06-11,9.1,9.4,8.7,9.6,9.2,9.1,8.5
47487,104,20,2021-12-22,9.1,9.6,9.1,9.2,8.5,9.3,9.0
47488,78,18,2023-05-20,8.6,8.1,8.4,9.1,9.4,8.7,7.3
47489,1866,4,2021-07-30,8.9,9.0,8.6,9.2,8.3,9.6,8.8
47490,991,7,2021-09-07,8.8,8.6,8.5,8.2,10.0,9.1,8.1
47491,1593,9,2024-04-08,9.0,8.9,9.0,9.1,9.7,9.0,8.0
47492,1121,24,2022-05-08,8.7,8.3,8.7,8.6,8.5,8.7,9.3
47493,583,17,2023-08-13,9.2,8.9,9.5,9.3,8.7,9.5,9.0
47494,980,20,2025-01-18,9.0,9.7,8.9,9.3,9.2,8.6,8.5
47495,602,13,2024-01-17,9.0,9.6,9.0,8.7,9.2,9.0,8.6
47496,1165,23,2020-08-22,8.8,8.8,9.1,9.0,8.8,8.8,8.4
47497,412,17,2021-06-09,8.6,8.1,8.7,8.5,9.1,9.3,7.4
47498,1028,2,2025-08-14,9.0,8.7,9.2,8.8,9.3,8.9,9.0
47499,142,3,2025-07-23,8.7,8.5,8.8,8.7,9.3,9.2,7.0
47500,675,14,2022-09-13,9.1,9.3,9.6,7.9,9.9,8.5,8.9
47501,721,21,2022-05-23,8.8,8.9,8.6,9.0,8.7,8.6,8.7
47502,1933,22,2022-07-28,8.8,8.2,8.5,9.1,9.8,9.1,7.6
47503,468,24,2020-05-10,9.0,9.5,9.1,8.6,9.0,9.2,8.7
47504,1521,1,2021-12-14,8.8,8.3,9.1,8.6,9.0,8.9,8.7
47505,455,3,2025-01-24,9.0,9.2,9.3,9.3,8.9,9.3,8.0
47506,969,15,2024-08-14,8.8,8.7,8.4,8.9,9.3,9.2,8.5
47507,173,15,2025-04-30,9.0,8.6,9.2,8.2,9.2,9.2,9.4
47508,1161,13,2024-01-25,8.8,9.3,9.4,7.7,9.3,8.4,8.4
47509,841,25,2025-06-20,8.9,8.9,8.6,8.8,9.4,9.3,8.2
47510,402,13,2021-01-22,8.6,8.5,8.3,8.2,8.7,8.9,8.9
47511,1208,7,2024-06-07,8.9,8.6,8.3,8.4,10.0,9.6,8.5
47512,131,10,2025-05-03,9.3,9.7,8.9,9.6,9.0,9.5,9.1
47513,628,10,2024-08-29,9.3,10.0,9.3,9.6,8.6,8.9,9.3
47514,5,17,2021-12-17,9.1,8.7,8.9,8.9,9.4,9.9,8.9
47515,175,22,2023-04-07,9.2,9.1,9.8,8.6,9.2,9.3,9.0
47516,626,8,2023-09-30,9.0,8.7,8.9,8.7,8.9,9.6,9.3
47517,265,17,2024-08-09,8.9,9.0,8.7,9.2,8.7,9.1,8.6
47518,1058,14,2022-11-14,9.1,9.8,8.7,9.2,9.3,9.3,8.5
47519,1888,18,2025-06-08,9.0,9.5,9.0,9.2,9.0,8.3,8.7
47520,1140,22,2025-11-29,9.2,9.5,9.5,9.0,9.1,9.2,9.1
47521,1640,24,2025-04-01,8.5,9.2,8.9,8.1,8.5,8.0,7.9
47522,1480,18,2021-06-19,8.8,8.3,8.9,8.2,9.4,9.5,8.4
47523,206,19,2021-02-07,8.8,8.1,8.6,8.9,9.8,8.8,8.0
47524,1713,8,2023-09-05,8.8,8.9,8.9,8.6,9.1,8.9,8.6
47525,825,16,2021-03-29,8.9,8.8,9.1,8.3,9.3,9.1,9.0
47526,1947,1,2022-07-29,8.8,9.4,9.0,8.5,9.4,8.0,8.4
47527,902,18,2025-06-01,8.8,8.9,8.8,9.2,8.5,9.0,8.3
47528,1849,7,2021-02-18,8.9,9.2,8.9,8.9,8.9,9.2,8.3
47529,49,14,2024-04-15,9.1,8.9,8.7,8.5,10.0,9.7,8.7
47530,1492,1,2022-08-20,8.8,8.7,8.4,9.0,9.6,9.2,6.9
47531,260,21,2024-09-20,8.9,9.8,8.9,8.3,9.1,8.5,8.6
47532,1218,20,2025-12-25,9.0,9.2,9.7,8.3,9.1,9.2,8.2
47533,681,21,2021-03-11,8.9,9.1,9.7,8.0,9.1,9.1,8.1
47534,218,7,2023-07-04,9.0,8.8,9.1,8.0,9.2,9.7,8.9
47535,257,13,2022-01-11,9.1,9.7,8.9,9.5,8.6,8.4,9.2
